,id,Purchase
181,182,0.12921248736839117
182,183,0.07626445056800071
183,184,0.19232381596628112
184,185,0.9826954024820419
185,186,0.6647581539316074
186,187,0.7106598196320807
187,188,0.12733083350336855
188,189,0.5452391178185579
189,190,0.11947430419513963
190,191,0.0816367723286659
191,192,0.10573101337156988
192,193,0.06555703375847018
193,194,0.7179508405739189
194,195,0.655428442992775
195,196,0.22272829482387224
196,197,0.1260688371678837
197,198,0.04155436739992138
198,199,0.1789899531127834
199,200,0.4543321448692098
200,201,0.4795539876656468
201,202,0.12356169316666214
202,203,0.1847892252705244
203,204,0.4489589383749135
204,205,0.4445435148079474
205,206,0.0988705813639372
206,207,0.09548109199247158
207,208,0.4151615333786915
208,209,0.13897676624315056
209,210,0.30662720560440715
210,211,0.5470541414049618
211,212,0.3246231815624681
212,213,0.10395178885367329
213,214,0.5593892233776163
214,215,0.07889912132700436
215,216,0.3465309925410187
216,217,0.4024973134117633
217,218,0.5486152008127515
218,219,0.24727572089944
219,220,0.09069963774626805
220,221,0.34215880714431407
221,222,0.040767922799445244
222,223,0.10607097189384304
223,224,0.25591397015409895
224,225,0.7007533191936041
225,226,0.36296768214636954
226,227,0.06483442473156172
227,228,0.08795753189311104
228,229,0.07054976050238197
229,230,0.47810546802251636
230,231,0.03677251638959021
231,232,0.06256742524612834
232,233,0.19256262173937277
233,234,0.06471202224364951
234,235,0.07393655315154757
235,236,0.11911088337194557
236,237,0.6664422196832185
237,238,0.03830506060916876
238,239,0.16500604618089634
239,240,0.040007760547037786
240,241,0.08260142794296549
241,242,0.06309720908186547
242,243,0.2032082647721092
243,244,0.04181940250029437
244,245,0.5708900312068861
245,246,0.04390125031628093
246,247,0.5710864946193116
247,248,0.1279391780723919
248,249,0.08460230550528276
249,250,0.4924795201214589
250,251,0.8055927040366363
251,252,0.6010477924154496
252,253,0.27384821200919524
253,254,0.4241314801221339
254,255,0.1400050171912939
255,256,0.615864444490057
256,257,0.7334792611080716
257,258,0.19030562881477409
258,259,0.05708497980170572
259,260,0.6686148484543175
260,261,0.13231170448087495
261,262,0.11821101057803095
262,263,0.33959216201767695
263,264,0.13091088435402365
264,265,0.3271084691553841
265,266,0.24499161469060374
266,267,0.09779118766538836
267,268,0.09937232819582162
268,269,0.41913096615271206
269,270,0.035953637333676604
270,271,0.31940363702669883
271,272,0.6938740869200308
272,273,0.589263195321701
273,274,0.5749864495048376
274,275,0.06651588686189702
275,276,0.061497901273028226
276,277,0.7430137475106178
277,278,0.6236492401815724
278,279,0.0653282227371702
279,280,0.4300116727215524
280,281,0.04996927792574458
281,282,0.03461331320234174
282,283,0.11831167431170317
283,284,0.21667143690936444
284,285,0.4581624672934154
285,286,0.7992396871984104
286,287,0.15057404321172396
287,288,0.6057025673749822
288,289,0.07045153080028341
289,290,0.08437704332276497
290,291,0.1812832878570035
291,292,0.06868747279718472
292,293,0.17953148608473515
293,294,0.08943779490647417
294,295,0.7699091371083127
295,296,0.19602321801130415
296,297,0.5817277030025132
297,298,0.13768500804170195
298,299,0.1428755464010783
299,300,0.26615851322174805
300,301,0.05982333271541948
301,302,0.10822386046423903
302,303,0.06526805465459874
303,304,0.9319713133736283
304,305,0.12287881624442107
305,306,0.16915899920275768
306,307,0.07198831459021485
307,308,0.11443055578330964
308,309,0.9100296188151821
309,310,0.5925711900151385
310,311,0.11435061460837578
311,312,0.12166922703578247
312,313,0.35683004084656605
313,314,0.5262492026684299
314,315,0.32509364734451657
315,316,0.22005402535757193
316,317,0.3861828742687542
317,318,0.1620025876060314
318,319,0.252577095129368
319,320,0.31284511037388557
320,321,0.1616293452469151
321,322,0.6403518868803709
322,323,0.035630119867106506
323,324,0.19697893132790603
324,325,0.06769528710226046
325,326,0.1968194982127918
326,327,0.3965793319657578
327,328,0.6712864232695571
328,329,0.09671981555846472
329,330,0.8529055725343061
330,331,0.30789261779279525
331,332,0.114730379055954
332,333,0.40486466134506716
333,334,0.554878868599441
334,335,0.0356641339168523
335,336,0.11778858066457586
336,337,0.17545399175058896
337,338,0.5557040843085496
338,339,0.4470259552311442
339,340,0.543819752155408
340,341,0.11467520884535204
341,342,0.39827622594327494
342,343,0.10736867964055957
343,344,0.2102778599052248
344,345,0.11414940781280562
345,346,0.9423888238241346
346,347,0.6623563250016535
347,348,0.8494971084016767
348,349,0.10268916097573004
349,350,0.23369338966918796
350,351,0.3986590224024419
351,352,0.26692133239314614
352,353,0.5511923313281957
353,354,0.4439668567431415
354,355,0.13193179430722649
355,356,0.04088763370544664
356,357,0.2259395695873761
357,358,0.038475959593916434
358,359,0.5863854348989912
359,360,0.3594069701427252
360,361,0.1700946066345319
361,362,0.65365362185997
362,363,0.38881649080320135
363,364,0.11753972695561735
364,365,0.2507481926725925
365,366,0.03472675825305707
366,367,0.27292536745557655
367,368,0.5537842677486473
368,369,0.2742681861420727
369,370,0.3463784095415865
370,371,0.7571601429726719
371,372,0.13680985571678322
372,373,0.058782543940845186
373,374,0.20039944288490796
374,375,0.2238100432601803
375,376,0.20652621453306844
376,377,0.2656865155270227
377,378,0.3344376660714933
378,379,0.06864324624531541
379,380,0.7612401576466032
380,381,0.6417882559443874
381,382,0.1266522674567466
382,383,0.06341371458767789
383,384,0.37699119615960736
384,385,0.6398340435415778
385,386,0.2347269863738702
386,387,0.03996692485882918
387,388,0.6814783555988151
388,389,0.05739178356661777
389,390,0.06206178894018706
390,391,0.5531211882740859
391,392,0.270115705495513
392,393,0.11742003465391353
393,394,0.060391753204936345
394,395,0.5404585615932836
395,396,0.22458328405375902
396,397,0.3408832608972496
397,398,0.2067618663140269
398,399,0.4323798108818941
399,400,0.5429561844350917
400,401,0.14311015781269587
401,402,0.30375866864884205
402,403,0.5749138878668512
403,404,0.10776472490666202
404,405,0.1201901906401113
405,406,0.06256568946771539
406,407,0.060070340266316025
407,408,0.07412478974201217
408,409,0.1038832786542915
409,410,0.06288617429908305
410,411,0.7096231818161779
411,412,0.13589276449150953
412,413,0.02527943030944792
413,414,0.6533568912851738
414,415,0.07167206383335745
415,416,0.3050009599026187
416,417,0.35362056713753603
417,418,0.3506121770106229
418,419,0.5436580415868587
419,420,0.11605421290686707
420,421,0.3775675283591639
421,422,0.16402326754214436
422,423,0.0395267307843332
423,424,0.553896979324301
424,425,0.10999757166244378
425,426,0.26259969649900233
426,427,0.24267156972258552
427,428,0.7337293324248034
428,429,0.10634307501903463
429,430,0.3442443985413689
430,431,0.7156181841447139
431,432,0.041110457017348154
432,433,0.14401327104769227
433,434,0.160525329900118
434,435,0.053354814149169115
435,436,0.08262014572704826
436,437,0.5652380059360012
437,438,0.1768345576501067
438,439,0.05158782502396186
439,440,0.19260530421089087
440,441,0.7331351295110676
441,442,0.296857536544761
442,443,0.320624827949968
443,444,0.10361483151501355
444,445,0.7050063936989792
445,446,0.7484950665428894
446,447,0.33331239539577073
447,448,0.6079711222157486
448,449,0.2840636143548329
449,450,0.5692613955022358
450,451,0.5450141612325585
451,452,0.3112562301558332
452,453,0.13108845592796534
453,454,0.44514574448434574
454,455,0.057017013429226035
455,456,0.5839739800453138
456,457,0.03090158192613283
457,458,0.06275239371461327
458,459,0.03041470778023975
459,460,0.04679155295716405
460,461,0.23215652086528532
461,462,0.1013082660476242
462,463,0.25143378335459443
463,464,0.10659809939677545
464,465,0.06213349145317434
465,466,0.4062966877181566
466,467,0.5817111180385193
467,468,0.4226963530989367
468,469,0.2995469963214934
469,470,0.48786205305508484
470,471,0.4305499872197965
471,472,0.13920412522683623
472,473,0.6076952994704087
473,474,0.23846173732945897
474,475,0.688397298009921
475,476,0.37579873460439955
476,477,0.2585869018079001
477,478,0.6249843446178106
478,479,0.18024595432219312
479,480,0.13617522943938862
480,481,0.5947099278906747
481,482,0.4394707228132542
482,483,0.11186193556276185
483,484,0.13645027506450932
484,485,0.20468419510872735
485,486,0.6801793830948312
486,487,0.06167470196916118
487,488,0.12848014990497575
488,489,0.11206370742376248
489,490,0.17948344595326607
490,491,0.2544469449854129
491,492,0.2364318456253447
492,493,0.04981115764012221
493,494,0.3992929442377356
494,495,0.36845525410509433
495,496,0.9387031359848118
496,497,0.5381437455409648
497,498,0.038492167694492804
498,499,0.06511170984825095
499,500,0.16668477362430287
500,501,0.21900971865284147
501,502,0.2758048458501144
502,503,0.38808235377187755
503,504,0.12238824998032666
504,505,0.1388394828595968
505,506,0.0489047561378049
506,507,0.1256464743157562
507,508,0.03963337377061222
508,509,0.05673134396279607
509,510,0.15649677016789137
510,511,0.11338786645389287
511,512,0.6122040601901123
512,513,0.6611310414771088
513,514,0.8164099298013272
514,515,0.13808215585825578
515,516,0.4301239192565618
516,517,0.2144995607873003
517,518,0.2154747244938871
518,519,0.33741769938503535
519,520,0.21631495126812608
520,521,0.3202608234770435
521,522,0.21581391825300336
522,523,0.37946415037637093
523,524,0.6007469928011826
524,525,0.43789613958702006
525,526,0.19213721864599062
526,527,0.5577685324246643
527,528,0.0391418074329464
528,529,0.03982973239023418
529,530,0.06555235334159305
530,531,0.03573689759852947
531,532,0.5893194227467168
532,533,0.3014969781044986
533,534,0.5519718308015654
534,535,0.09294961765805689
535,536,0.28025683324627915
536,537,0.06306965966564243
537,538,0.3337038671493192
538,539,0.2069150004855994
539,540,0.4508564595065094
540,541,0.5949508553677888
541,542,0.2606318459829162
542,543,0.37679532900199164
543,544,0.6837237044135658
544,545,0.5832126249824261
545,546,0.8506064619551957
546,547,0.1275797983427426
547,548,0.4082883206474894
548,549,0.11975624195964639
549,550,0.44100920624870044
550,551,0.12358031911269857
551,552,0.1525042058379713
552,553,0.09478986146334763
553,554,0.05284692579369977
554,555,0.08523216108586439
555,556,0.500408706284768
556,557,0.5514924098723836
557,558,0.05966285058101578
558,559,0.07124271161636206
559,560,0.3307421633979021
560,561,0.8475988808092645
561,562,0.0362870182469418
562,563,0.11426881360970383
563,564,0.030820263192593532
564,565,0.06521677789813381
565,566,0.12841520728846118
566,567,0.0701604660308243
567,568,0.29402103719859585
568,569,0.9279004482933576
569,570,0.18687626572301366
570,571,0.04969861304259624
571,572,0.14941796066013263
572,573,0.09254886289968786
573,574,0.6793030879067319
574,575,0.020376832316830986
575,576,0.5593760550634873
576,577,0.24736611340263417
577,578,0.6219214368102272
578,579,0.15543964444345323
579,580,0.05909202497372094
580,581,0.28848304997895147
581,582,0.6833198327371585
582,583,0.3433344330654427
583,584,0.14601186872424263
584,585,0.8075933985157216
585,586,0.5614160185401079
586,587,0.2946960838163592
587,588,0.2776316068104921
588,589,0.12316707798241311
589,590,0.24688459393128448
590,591,0.3977069102325699
591,592,0.039729710021592646
592,593,0.050544419334404816
593,594,0.6218092570049867
594,595,0.2529823758748253
595,596,0.25453624019040705
596,597,0.06140971313484866
597,598,0.2127605683134509
598,599,0.13181545690728533
599,600,0.13644255466231606
600,601,0.40211506629094657
601,602,0.42850400127783683
602,603,0.5666277004831473
603,604,0.09301532555943028
604,605,0.0337298718676152
605,606,0.11394365668878753
606,607,0.3338120502429326
607,608,0.0389793161613799
608,609,0.2616402726302256
609,610,0.20109345911637916
610,611,0.26432548650628707
611,612,0.5913701323735253
612,613,0.2835038435291471
613,614,0.09083137517649542
614,615,0.2798850307627844
615,616,0.35491381348839973
616,617,0.34674956761123393
617,618,0.09227067216733101
618,619,0.4355307218756722
619,620,0.5789541840621628
620,621,0.05263831264720222
621,622,0.03818931958894846
622,623,0.7579817752552491
623,624,0.06478575052086441
624,625,0.5455531307852252
625,626,0.22726713763010042
626,627,0.3958518632176205
627,628,0.37236710622465113
628,629,0.0570173870836923
629,630,0.6971087275126617
630,631,0.061187252817654095
631,632,0.7156135751386374
632,633,0.09313109602688313
633,634,0.06303500689066
634,635,0.09944600144751453
635,636,0.12318542832405985
636,637,0.11191118869288527
637,638,0.008891041903944191
638,639,0.1122375598639231
639,640,0.23372466204941156
640,641,0.670747970019586
641,642,0.1141425333383607
642,643,0.10544064437423029
643,644,0.09287121555948245
644,645,0.43214824232849924
645,646,0.6469926434044968
646,647,0.09168823341196515
647,648,0.0628172840133013
648,649,0.5984403421247925
649,650,0.3562942046900693
650,651,0.22804785758308665
651,652,0.7788826613265535
652,653,0.11360975429159949
653,654,0.24387469903127063
654,655,0.12045911300241717
655,656,0.5156707255208903
656,657,0.47570545627874933
657,658,0.09227397994437618
658,659,0.37474598008749455
659,660,0.6316115094472337
660,661,0.1717535861055029
661,662,0.8499606623511866
662,663,0.5673135973043167
663,664,0.07182690845018444
664,665,0.396471618772963
665,666,0.16534915706602257
666,667,0.11705708147489675
667,668,0.13000651164629046
668,669,0.5560807739467485
669,670,0.17139604689010446
670,671,0.21861194638040995
671,672,0.38281746446143294
672,673,0.0625406515009702
673,674,0.3370744001098422
674,675,0.0687281579473804
675,676,0.37040259935481845
676,677,0.020875892971119442
677,678,0.44497755020585816
678,679,0.11728685684252647
679,680,0.14812695649133523
680,681,0.21693930782548046
681,682,0.5529754372439553
682,683,0.19339263459333944
683,684,0.423659387301185
684,685,0.6712097703431799
685,686,0.19781971739905163
686,687,0.614575897587518
687,688,0.11808891942216934
688,689,0.6217274505727621
689,690,0.6402323395776492
690,691,0.5897123898861178
691,692,0.5147339072957438
692,693,0.8982079778007396
693,694,0.2978117498391968
694,695,0.5203122587492888
695,696,0.26266753184024194
696,697,0.3538551938826849
697,698,0.20040030654336868
698,699,0.09968406837131047
699,700,0.1077600385296415
700,701,0.04710618681030197
701,702,0.03513735737684603
702,703,0.2140568351894366
703,704,0.4116983400785291
704,705,0.5918518116276048
705,706,0.5211149699683805
706,707,0.42421863445129127
707,708,0.5366036120700989
708,709,0.19828918894813471
709,710,0.1741167455180644
710,711,0.5335873362452939
711,712,0.6310584548937926
712,713,0.06619031734355359
713,714,0.06491742861389133
714,715,0.2618001351706531
715,716,0.11056572127162324
716,717,0.1458447969901666
717,718,0.5684284541483372
718,719,0.050156716719334624
719,720,0.0857712796006556
720,721,0.0644266606415568
721,722,0.18100205297751865
722,723,0.14167173589130264
723,724,0.2896227862729186
724,725,0.5889687874941623
725,726,0.15341111928984258
726,727,0.1928353895244953
727,728,0.03630455078075726
728,729,0.704764740246124
729,730,0.12162424514647215
730,731,0.22842417078462027
731,732,0.03610054734488983
732,733,0.25795847145239026
733,734,0.021298183985612996
734,735,0.14600076426601993
735,736,0.18796306949486827
736,737,0.09910135955762041
737,738,0.25136086846299277
738,739,0.2559898729550709
739,740,0.3436904940794502
740,741,0.17242400707592473
741,742,0.48347596064673476
742,743,0.09625869294320735
743,744,0.12234191174909605
744,745,0.35151251987531684
745,746,0.7310135188115624
746,747,0.04481586718217925
747,748,0.4131223579216475
748,749,0.1255819270176466
749,750,0.5722901379137665
750,751,0.13218763288224064
751,752,0.12093305533734336
752,753,0.10500002151430758
753,754,0.07595501785784199
754,755,0.10320537808132096
755,756,0.021161337405729206
756,757,0.1689106513452556
757,758,0.3100328334748382
758,759,0.39431972060015996
759,760,0.12653633542749518
760,761,0.2018600611590464
761,762,0.1385497983246738
762,763,0.06467405516216757
763,764,0.06258692698262998
764,765,0.2834745859955377
765,766,0.34785947135176
766,767,0.04255722058926962
767,768,0.1603978550255267
768,769,0.06240433542857574
769,770,0.43442757896248435
770,771,0.2072578831768677
771,772,0.11583481367147982
772,773,0.6773287784706239
773,774,0.17143288921952257
774,775,0.12213676315722932
775,776,0.12808150227320883
776,777,0.06058882957781098
777,778,0.10504257705445198
778,779,0.08350895512465598
779,780,0.5654668601832067
780,781,0.6281176736736817
781,782,0.33702148818400257
782,783,0.34046563239142524
783,784,0.05815467039344343
784,785,0.22221602293594245
785,786,0.6848748867052877
786,787,0.2588847432411962
787,788,0.33583511876809263
788,789,0.3911443409285492
789,790,0.4646591252587627
790,791,0.27486614813729743
791,792,0.2932211738587133
792,793,0.2991482728921059
793,794,0.2545641715917095
794,795,0.524121991109122
795,796,0.5900503700049536
796,797,0.06302396898066985
797,798,0.03806821777979052
798,799,0.21723648837833645
799,800,0.06193302885500296
800,801,0.8512671522899301
801,802,0.12411967416291884
802,803,0.6188012281634456
803,804,0.3404692256954477
804,805,0.08377107050908382
805,806,0.11563854649997725
806,807,0.5720493997607184
807,808,0.1303429508988318
808,809,0.0693661790065228
809,810,0.0976458701335724
810,811,0.20271518868367067
811,812,0.589223021538249
812,813,0.2366970787434999
813,814,0.6247336509742465
814,815,0.11882441250232044
815,816,0.5678487595544935
816,817,0.6911446212772068
817,818,0.14108051448471107
818,819,0.4948052177269112
819,820,0.18484125085483255
820,821,0.11882441250213335
821,822,0.560709170059011
822,823,0.39958182996994607
823,824,0.09203335442838327
824,825,0.08481494860107272
825,826,0.06659599329642248
826,827,0.4433118284988057
827,828,0.33643730437077984
828,829,0.23626795695542044
829,830,0.11589967533563657
830,831,0.4808359437836883
831,832,0.10872939300283596
832,833,0.05125596988567921
833,834,0.14255383498207602
834,835,0.03503863575270677
835,836,0.2719036094349521
836,837,0.13497746304439948
837,838,0.5619043155528133
838,839,0.05803253774965622
839,840,0.10172864502958663
840,841,0.1140710493650933
841,842,0.1341224644090853
842,843,0.7534894695715766
843,844,0.06336615172302774
844,845,0.10944812214227795
845,846,0.2175043964297417
846,847,0.45741372784367146
847,848,0.05927953513706506
848,849,0.522948761397585
849,850,0.9424012189088787
850,851,0.10390214113436017
851,852,0.09428893421485643
852,853,0.07307783706431246
853,854,0.857409073067792
854,855,0.16518476528765924
855,856,0.5932048559140145
856,857,0.5363707786401758
857,858,0.4781705686585298
858,859,0.4086051127827822
859,860,0.8902062298188235
860,861,0.060761946947905335
861,862,0.18964097760427456
862,863,0.4724490230410525
863,864,0.3546857383132348
864,865,0.11750513485381525
865,866,0.7943379549436536
866,867,0.12908334323988563
867,868,0.07971560393449449
868,869,0.57689334728377
869,870,0.14758779338458597
870,871,0.37391478783857945
871,872,0.0970523210137332
872,873,0.33684916299593287
873,874,0.3337113920509163
874,875,0.13196469689069976
875,876,0.42899435630006744
876,877,0.5968112036580826
877,878,0.06238350999581695
878,879,0.3448201524415745
879,880,0.0882263018066664
880,881,0.49014664389546064
881,882,0.6209728891208255
882,883,0.41226183079600925
883,884,0.6049384009610886
884,885,0.14648388845599622
885,886,0.1324348809510759
886,887,0.08205630517937089
887,888,0.13818845685550066
888,889,0.5015507950909572
889,890,0.2955581789831874
890,891,0.4165676394937983
891,892,0.5538075220185307
892,893,0.15151847869724264
893,894,0.5431368324922006
894,895,0.12134335345129044
895,896,0.1288274202408112
896,897,0.5286384576377675
897,898,0.42284390028294405
898,899,0.2626395843473923
899,900,0.17470705446642007
900,901,0.13220568008723543
901,902,0.6685862263091931
902,903,0.46011591794951073
903,904,0.18394770791299905
904,905,0.14132135036681953
905,906,0.5511311817687585
906,907,0.06052963770290018
907,908,0.06386521379170151
908,909,0.12623332239823254
909,910,0.7099201088201277
910,911,0.03595188342059445
911,912,0.37314365709079966
912,913,0.530642477625617
913,914,0.0449377469318742
914,915,0.06448889072312222
915,916,0.21615295387710326
916,917,0.5846256049454654
917,918,0.08706541986915507
918,919,0.16138992541683844
919,920,0.13709456381347473
920,921,0.06043622869370166
921,922,0.17310739936495437
922,923,0.06994140838146132
923,924,0.12309528567439895
924,925,0.07889673716049764
925,926,0.06981469451271803
926,927,0.32026392781181656
927,928,0.0769811265711958
928,929,0.6762786037375919
929,930,0.5016403461061035
930,931,0.09385639722930489
931,932,0.0980798921036183
932,933,0.28994034187555284
933,934,0.6118708878274347
934,935,0.6601882094973031
935,936,0.516071144250072
936,937,0.18894969931678376
937,938,0.12956056505718502
938,939,0.2237918637174661
939,940,0.20425136615302053
940,941,0.05528610665691058
941,942,0.7909749579558283
942,943,0.47887910186021565
943,944,0.06304407663175896
944,945,0.03871473164336507
945,946,0.1987040473235719
946,947,0.13980578241223088
947,948,0.08029978835128748
948,949,0.060368247770864934
949,950,0.7873068866362942
950,951,0.12173303898677638
951,952,0.14467544039131872
952,953,0.160441417206531
953,954,0.12340484443288205
954,955,0.22663834496294644
955,956,0.45397237277259167
956,957,0.06499425451957172
957,958,0.09760878665521647
958,959,0.2536614576050759
959,960,0.12321004974354778
960,961,0.6591093856635517
961,962,0.1329477605561577
962,963,0.355264829712362
963,964,0.05721737993069175
964,965,0.6092078555488217
965,966,0.618936339207295
966,967,0.4715652018819528
967,968,0.09412434030006672
968,969,0.0836240519588212
969,970,0.1301568351461232
970,971,0.39810592117247473
971,972,0.08088797807319466
972,973,0.1959505489681325
973,974,0.7199439615912822
974,975,0.4427926737013882
975,976,0.5031465177672937
976,977,0.2128420659317371
977,978,0.11849297908227037
978,979,0.11016861714168168
979,980,0.5871020512898637
980,981,0.15453587329735313
981,982,0.23887466880227193
982,983,0.7806830476572134
983,984,0.3101249435889956
984,985,0.08396003007395288
985,986,0.19008558551070454
986,987,0.47209993025217545
987,988,0.11536181357721963
988,989,0.09449143738786055
989,990,0.28836559570747977
990,991,0.22281398826251558
991,992,0.22485976760758436
992,993,0.6118174941723584
993,994,0.07777253166611126
994,995,0.20817196833527796
995,996,0.2101374761045109
996,997,0.06221380997878815
997,998,0.14996752519702028
998,999,0.5465412172950409
999,1000,0.3271769474552219
1000,1001,0.12563579302197433
1001,1002,0.7558483107678994
1002,1003,0.4683068381001586
1003,1004,0.2044338942529336
1004,1005,0.22463832902638695
1005,1006,0.20760830868133218
1006,1007,0.40601857749089565
1007,1008,0.16594620884187078
1008,1009,0.11670404412147342
1009,1010,0.6825174330757491
1010,1011,0.48497786181334307
1011,1012,0.5335331576828133
1012,1013,0.03813695830561406
1013,1014,0.17741537030547264
1014,1015,0.052425131438158204
1015,1016,0.41665919833944776
1016,1017,0.38946621405932985
1017,1018,0.06511809034083443
1018,1019,0.12081266929370368
1019,1020,0.06630024302894723
1020,1021,0.4307227001873603
1021,1022,0.6394132896862429
1022,1023,0.037090721607132886
1023,1024,0.30732261557482937
1024,1025,0.8522731638204133
1025,1026,0.2297801072986984
1026,1027,0.4040952794911819
1027,1028,0.6243909075743223
1028,1029,0.10924578324938168
1029,1030,0.11195675639668967
1030,1031,0.4746409528384572
1031,1032,0.4582707367213706
1032,1033,0.048980647605658616
1033,1034,0.11662577600066773
1034,1035,0.1610236427380036
1035,1036,0.28790112496010206
1036,1037,0.04787206393063741
1037,1038,0.4671975377333053
1038,1039,0.13521007893847348
1039,1040,0.7410635376900658
1040,1041,0.1524090083616082
1041,1042,0.23263899240814143
1042,1043,0.38475319578487516
1043,1044,0.21663930114665406
1044,1045,0.25827278970798534
1045,1046,0.2560485968933381
1046,1047,0.14002289456702036
1047,1048,0.09964716727490425
1048,1049,0.1753404345418231
1049,1050,0.688478912197766
1050,1051,0.3061695174898516
1051,1052,0.9086035273634491
1052,1053,0.5810179860073434
1053,1054,0.11973434817418491
1054,1055,0.11929749045968314
1055,1056,0.18233098115708277
1056,1057,0.07955417896140918
1057,1058,0.07658619346635175
1058,1059,0.03971298863670774
1059,1060,0.5608776681552857
1060,1061,0.1671835897450219
1061,1062,0.20979257803480197
1062,1063,0.08029981785141721
1063,1064,0.6157569006631334
1064,1065,0.36411912442036626
1065,1066,0.06060274965863452
1066,1067,0.06269595483843048
1067,1068,0.05820287641605741
